naics4,naics4_title,fc_ind
1111.0,Oilseed and Grain Farming,0.3918081119622503
1112.0,Vegetable and Melon Farming,0.21173362571494736
1113.0,Fruit and Tree Nut Farming,0.30053661895544326
1114.0,"Greenhouse, Nursery, and Floriculture Production",0.42216832698653284
1119.0,Other Crop Farming,0.4489616107709413
1121.0,Cattle Ranching and Farming,0.3811339642792023
1122.0,Hog and Pig Farming,0.17741607739232879
1123.0,Poultry and Egg Production,0.4316191596309342
1125.0,Aquaculture,0.43366258379585054
1131.0,Timber Tract Operations,0.3877903389420201
1132.0,Forest Nurseries and Gathering of Forest Products,0.497635774448163
1133.0,Logging,0.3084687528178294
1141.0,Fishing,0.06145177314458683
1151.0,Support Activities for Crop Production,0.08492381600804766
2111.0,Oil and Gas Extraction,0.7153646963778376
2121.0,Coal Mining,0.4422838775093656
2122.0,Metal Ore Mining,0.6565012463840557
2123.0,Nonmetallic Mineral Mining and Quarrying,0.6409277738275041
2131.0,Support Activities for Mining,0.3805034286927901
2211.0,"Electric Power Generation, Transmission and Distribution",0.3530959646468702
2212.0,Natural Gas Distribution,0.1591379645715041
2213.0,"Water, Sewage and Other Systems",0.6719083942280837
2361.0,Residential Building Construction,0.16706570835890555
2362.0,Nonresidential Building Construction,0.3408697718642678
2371.0,Utility System Construction,0.34351660507842463
2372.0,Land Subdivision,0.4477135974646822
2373.0,"Highway, Street, and Bridge Construction",0.13355655726504612
2379.0,Other Heavy and Civil Engineering Construction,0.43673612606045853
2381.0,"Foundation, Structure, and Building Exterior Contractors",0.2807770898921844
2382.0,Building Equipment Contractors,0.38141122333096833
2383.0,Building Finishing Contractors,0.28720186958137117
2389.0,Other Specialty Trade Contractors,0.2869727920795877
3111.0,Animal Food Manufacturing,0.3155699410893609
3112.0,Grain and Oilseed Milling,0.4656217050186179
3113.0,Sugar and Confectionery Product Manufacturing,0.2980455198838783
3114.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.2777425360049359
3115.0,Dairy Product Manufacturing,0.37967196652356394
3116.0,Animal Slaughtering and Processing,0.21601672542235606
3117.0,Seafood Product Preparation and Packaging,0.32402358601941594
3118.0,Bakeries and Tortilla Manufacturing,0.270874062558892
3119.0,Other Food Manufacturing,0.42395385348304493
3121.0,Beverage Manufacturing,0.41977771398300723
3122.0,Tobacco Manufacturing,0.26470998927885847
3131.0,"Fiber, Yarn, and Thread Mills",0.8162614002286175
3132.0,Fabric Mills,0.12502652430537387
3133.0,Textile and Fabric Finishing and Fabric Coating Mills,0.39631634920189973
3141.0,Textile Furnishings Mills,0.1458580716807103
3149.0,Other Textile Product Mills,0.09004947892008497
3151.0,Apparel Knitting Mills,0.2698427264819656
